team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Australia,227,2,46.0,4.93,28 Aug 2016,won,Sri Lanka,Dambulla
England,444,1,50.0,8.88,30 Aug 2016,won,Pakistan,Nottingham
Pakistan,275,2,42.4,6.44,30 Aug 2016,lost,England,Nottingham
Sri Lanka,212,1,50.0,4.24,31 Aug 2016,lost,Australia,Dambulla
Australia,217,2,31.0,7.00,31 Aug 2016,won,Sri Lanka,Dambulla
Pakistan,247,1,50.0,4.94,1 Sep 2016,lost,England,Leeds
England,252,2,48.0,5.25,1 Sep 2016,won,Pakistan,Leeds
Sri Lanka,195,1,40.2,4.83,4 Sep 2016,lost,Australia,Pallekele
Australia,199,2,43.0,4.62,4 Sep 2016,won,Sri Lanka,Pallekele
England,302,1,50.0,6.04,4 Sep 2016,lost,Pakistan,Cardiff
Pakistan,304,2,48.2,6.28,4 Sep 2016,won,England,Cardiff
Scotland,266,1,50.0,5.32,10 Sep 2016,won,Hong Kong,Edinburgh
Hong Kong,213,2,46.1,4.61,10 Sep 2016,lost,Scotland,Edinburgh
South Africa,354,1,50.0,7.08,25 Sep 2016,won,Ireland,Benoni
Ireland,148,2,30.5,4.80,25 Sep 2016,lost,South Africa,Benoni
Bangladesh,265,1,50.0,5.30,25 Sep 2016,won,Afghanistan,Dhaka
Afghanistan,258,2,50.0,5.16,25 Sep 2016,lost,Bangladesh,Dhaka
Ireland,198,1,43.5,4.51,27 Sep 2016,lost,Australia,Benoni
Australia,199,2,30.1,6.59,27 Sep 2016,won,Ireland,Benoni
Bangladesh,208,1,49.2,4.21,28 Sep 2016,lost,Afghanistan,Dhaka
Afghanistan,212,2,49.4,4.26,28 Sep 2016,won,Bangladesh,Dhaka
Pakistan,284,1,49.0,5.79,30 Sep 2016,won,West Indies,Sharjah
West Indies,175,2,38.4,4.52,30 Sep 2016,lost,Pakistan,Sharjah
Australia,294,1,50.0,5.88,30 Sep 2016,lost,South Africa,Centurion
South Africa,295,2,36.2,8.11,30 Sep 2016,won,Australia,Centurion
Bangladesh,279,1,50.0,5.58,1 Oct 2016,won,Afghanistan,Dhaka
Afghanistan,138,2,33.5,4.07,1 Oct 2016,lost,Bangladesh,Dhaka
South Africa,361,1,50.0,7.22,2 Oct 2016,won,Australia,Johannesburg
Australia,219,2,37.4,5.81,2 Oct 2016,lost,South Africa,Johannesburg
Pakistan,337,1,50.0,6.74,2 Oct 2016,won,West Indies,Sharjah
West Indies,278,2,50.0,5.56,2 Oct 2016,lost,Pakistan,Sharjah
Pakistan,308,1,50.0,6.16,5 Oct 2016,won,West Indies,Abu Dhabi
West Indies,172,2,44.0,3.90,5 Oct 2016,lost,Pakistan,Abu Dhabi
Australia,371,1,50.0,7.42,5 Oct 2016,lost,South Africa,Durban
South Africa,372,2,49.2,7.54,5 Oct 2016,won,Australia,Durban
England,309,1,50.0,6.18,7 Oct 2016,won,Bangladesh,Dhaka
Bangladesh,288,2,47.5,6.02,7 Oct 2016,lost,England,Dhaka
Australia,167,1,36.4,4.55,9 Oct 2016,lost,South Africa,Port Elizabeth
South Africa,168,2,35.3,4.73,9 Oct 2016,won,Australia,Port Elizabeth
Bangladesh,238,1,50.0,4.76,9 Oct 2016,won,England,Dhaka
England,204,2,44.4,4.56,9 Oct 2016,lost,Bangladesh,Dhaka
Bangladesh,277,1,50.0,5.54,12 Oct 2016,lost,England,Chattogram
England,278,2,47.5,5.81,12 Oct 2016,won,Bangladesh,Chattogram
South Africa,327,1,50.0,6.54,12 Oct 2016,won,Australia,Cape Town
Australia,296,2,48.2,6.12,12 Oct 2016,lost,South Africa,Cape Town
New Zealand,190,1,43.5,4.33,16 Oct 2016,lost,India,Dharamsala
India,194,2,33.1,5.84,16 Oct 2016,won,New Zealand,Dharamsala
New Zealand,242,1,50.0,4.84,20 Oct 2016,won,India,Delhi
India,236,2,49.3,4.76,20 Oct 2016,lost,New Zealand,Delhi
New Zealand,285,1,49.4,5.73,23 Oct 2016,lost,India,Mohali
India,289,2,48.2,5.97,23 Oct 2016,won,New Zealand,Mohali
New Zealand,260,1,50.0,5.20,26 Oct 2016,won,India,Ranchi
India,241,2,48.4,4.95,26 Oct 2016,lost,New Zealand,Ranchi
India,269,1,50.0,5.38,29 Oct 2016,won,New Zealand,Visakhapatnam
New Zealand,79,2,23.1,3.41,29 Oct 2016,lost,India,Visakhapatnam
Hong Kong,269,1,49.4,5.41,4 Nov 2016,won,P.N.G.,Mong Kok
P.N.G.,163,2,38.2,4.25,4 Nov 2016,lost,Hong Kong,Mong Kok
P.N.G.,201,1,45.5,4.38,6 Nov 2016,won,Hong Kong,Mong Kok
Hong Kong,187,2,48.1,3.88,6 Nov 2016,lost,P.N.G.,Mong Kok
P.N.G.,244,1,50.0,4.88,8 Nov 2016,lost,Hong Kong,Mong Kok
Hong Kong,181,2,33.3,5.40,8 Nov 2016,won,P.N.G.,Mong Kok
Zimbabwe,154,1,41.3,3.71,14 Nov 2016,lost,Sri Lanka,Harare
Sri Lanka,155,2,24.3,6.32,14 Nov 2016,won,Zimbabwe,Harare
West Indies,227,1,49.2,4.60,16 Nov 2016,won,Sri Lanka,Harare
Sri Lanka,165,2,43.1,3.82,16 Nov 2016,lost,West Indies,Harare
Sri Lanka,330,1,50.0,6.60,23 Nov 2016,won,West Indies,Bulawayo
West Indies,329,2,50.0,6.58,23 Nov 2016,lost,Sri Lanka,Bulawayo
Zimbabwe,218,1,49.0,4.44,25 Nov 2016,won,West Indies,Bulawayo
West Indies,124,2,27.3,4.50,25 Nov 2016,lost,Zimbabwe,Bulawayo
Zimbabwe,160,1,36.3,4.38,27 Nov 2016,lost,Sri Lanka,Bulawayo
Sri Lanka,166,2,37.3,4.42,27 Nov 2016,won,Zimbabwe,Bulawayo
Australia,324,1,50.0,6.48,4 Dec 2016,won,New Zealand,Sydney
New Zealand,256,2,44.2,5.77,4 Dec 2016,lost,Australia,Sydney
Australia,378,1,50.0,7.56,6 Dec 2016,won,New Zealand,Canberra
New Zealand,262,2,47.2,5.53,6 Dec 2016,lost,Australia,Canberra
Australia,264,1,50.0,5.28,9 Dec 2016,won,New Zealand,Melbourne
New Zealand,147,2,36.1,4.06,9 Dec 2016,lost,Australia,Melbourne
New Zealand,341,1,50.0,6.82,26 Dec 2016,won,Bangladesh,Christchurch
Bangladesh,264,2,44.5,5.88,26 Dec 2016,lost,New Zealand,Christchurch
New Zealand,251,1,50.0,5.02,29 Dec 2016,won,Bangladesh,Nelson
Bangladesh,184,2,42.4,4.31,29 Dec 2016,lost,New Zealand,Nelson
Bangladesh,236,1,50.0,4.72,31 Dec 2016,lost,New Zealand,Nelson
New Zealand,239,2,41.2,5.78,31 Dec 2016,won,Bangladesh,Nelson
Australia,268,1,50.0,5.36,13 Jan 2017,won,Pakistan,Brisbane
Pakistan,176,2,42.4,4.12,13 Jan 2017,lost,Australia,Brisbane
Australia,220,1,48.2,4.55,15 Jan 2017,lost,Pakistan,Melbourne
Pakistan,221,2,47.4,4.63,15 Jan 2017,won,Australia,Melbourne
England,350,1,50.0,7.00,15 Jan 2017,lost,India,Pune
India,356,2,48.1,7.39,15 Jan 2017,won,England,Pune
Pakistan,263,1,50.0,5.26,19 Jan 2017,lost,Australia,Perth
Australia,265,2,45.0,5.88,19 Jan 2017,won,Pakistan,Perth
India,381,1,50.0,7.62,19 Jan 2017,won,England,Cuttack
England,366,2,50.0,7.32,19 Jan 2017,lost,India,Cuttack
Australia,353,1,50.0,7.06,22 Jan 2017,won,Pakistan,Sydney
Pakistan,267,2,43.5,6.09,22 Jan 2017,lost,Australia,Sydney
Scotland,205,1,48.4,4.21,22 Jan 2017,lost,Hong Kong,Abu Dhabi
Hong Kong,206,2,44.2,4.64,22 Jan 2017,won,Scotland,Abu Dhabi
England,321,1,50.0,6.42,22 Jan 2017,won,India,Kolkata
India,316,2,50.0,6.32,22 Jan 2017,lost,England,Kolkata
Scotland,173,1,45.2,3.81,24 Jan 2017,lost,U.A.E.,Dubai (DSC)
U.A.E.,174,2,41.5,4.15,24 Jan 2017,won,Scotland,Dubai (DSC)
Australia,369,1,50.0,7.38,26 Jan 2017,won,Pakistan,Adelaide
Pakistan,312,2,49.1,6.34,26 Jan 2017,lost,Australia,Adelaide
Hong Kong,174,1,48.5,3.56,26 Jan 2017,lost,U.A.E.,Dubai (DSC)
U.A.E.,175,2,38.1,4.58,26 Jan 2017,won,Hong Kong,Dubai (DSC)
Sri Lanka,181,1,48.3,3.73,28 Jan 2017,lost,South Africa,Port Elizabeth
South Africa,185,2,34.2,5.38,28 Jan 2017,won,Sri Lanka,Port Elizabeth
New Zealand,286,1,50.0,5.72,30 Jan 2017,won,Australia,Auckland
Australia,280,2,47.0,5.95,30 Jan 2017,lost,New Zealand,Auckland
South Africa,307,1,50.0,6.14,1 Feb 2017,won,Sri Lanka,Durban
Sri Lanka,186,2,37.5,4.91,1 Feb 2017,lost,South Africa,Durban
Sri Lanka,163,1,39.2,4.14,4 Feb 2017,lost,South Africa,Johannesburg
South Africa,164,2,32.0,5.12,4 Feb 2017,won,Sri Lanka,Johannesburg
New Zealand,281,1,50.0,5.62,5 Feb 2017,won,Australia,Hamilton
Australia,257,2,47.0,5.46,5 Feb 2017,lost,New Zealand,Hamilton
South Africa,367,1,50.0,7.34,7 Feb 2017,won,Sri Lanka,Cape Town
Sri Lanka,327,2,48.1,6.78,7 Feb 2017,lost,South Africa,Cape Town
South Africa,384,1,50.0,7.68,10 Feb 2017,won,Sri Lanka,Centurion
Sri Lanka,296,2,50.0,5.92,10 Feb 2017,lost,South Africa,Centurion
Afghanistan,215,1,49.2,4.35,16 Feb 2017,won,Zimbabwe,Harare
Zimbabwe,99,2,27.2,3.62,16 Feb 2017,lost,Afghanistan,Harare
New Zealand,207,1,34.0,6.08,19 Feb 2017,lost,South Africa,Hamilton
South Africa,210,2,33.5,6.20,19 Feb 2017,won,New Zealand,Hamilton
Afghanistan,238,1,50.0,4.76,19 Feb 2017,won,Zimbabwe,Harare
Zimbabwe,184,2,42.1,4.36,19 Feb 2017,lost,Afghanistan,Harare
Zimbabwe,129,1,32.4,3.94,21 Feb 2017,won,Afghanistan,Harare
Afghanistan,126,2,29.3,4.27,21 Feb 2017,lost,Zimbabwe,Harare
New Zealand,289,1,50.0,5.78,22 Feb 2017,won,South Africa,Christchurch
South Africa,283,2,50.0,5.66,22 Feb 2017,lost,New Zealand,Christchurch
Afghanistan,111,1,38.5,2.85,24 Feb 2017,lost,Zimbabwe,Harare
Zimbabwe,107,2,22.2,4.79,24 Feb 2017,won,Afghanistan,Harare
South Africa,271,1,50.0,5.42,25 Feb 2017,won,New Zealand,Wellington
New Zealand,112,2,32.2,3.46,25 Feb 2017,lost,South Africa,Wellington
Afghanistan,253,1,50.0,5.06,26 Feb 2017,won,Zimbabwe,Harare
Zimbabwe,54,2,13.5,3.90,26 Feb 2017,lost,Afghanistan,Harare
South Africa,279,1,50.0,5.58,1 Mar 2017,lost,New Zealand,Hamilton
New Zealand,280,2,45.0,6.22,1 Mar 2017,won,South Africa,Hamilton
Ireland,270,1,49.3,5.45,2 Mar 2017,won,U.A.E.,ICCA Dubai
U.A.E.,185,2,41.4,4.44,2 Mar 2017,lost,Ireland,ICCA Dubai
England,296,1,50.0,5.92,3 Mar 2017,won,West Indies,North Sound
West Indies,251,2,47.2,5.30,3 Mar 2017,lost,England,North Sound
New Zealand,149,1,41.1,3.61,4 Mar 2017,lost,South Africa,Auckland
South Africa,150,2,32.2,4.63,4 Mar 2017,won,New Zealand,Auckland
U.A.E.,202,1,47.5,4.22,4 Mar 2017,lost,Ireland,ICCA Dubai
Ireland,203,2,41.5,4.85,4 Mar 2017,won,U.A.E.,ICCA Dubai
West Indies,225,1,47.5,4.70,5 Mar 2017,lost,England,North Sound
England,226,2,48.2,4.67,5 Mar 2017,won,West Indies,North Sound
England,328,1,50.0,6.56,9 Mar 2017,won,West Indies,Bridgetown
West Indies,142,2,39.2,3.61,9 Mar 2017,lost,England,Bridgetown
Afghanistan,292,1,50.0,5.84,15 Mar 2017,won,Ireland,Greater Noida
Ireland,262,2,46.5,5.59,15 Mar 2017,lost,Afghanistan,Greater Noida
Afghanistan,338,1,50.0,6.76,17 Mar 2017,won,Ireland,Greater Noida
Ireland,304,2,47.3,6.40,17 Mar 2017,lost,Afghanistan,Greater Noida
Afghanistan,264,1,50.0,5.28,19 Mar 2017,lost,Ireland,Greater Noida
Ireland,265,2,48.3,5.46,19 Mar 2017,won,Afghanistan,Greater Noida
Afghanistan,220,1,49.5,4.41,22 Mar 2017,lost,Ireland,Greater Noida
Ireland,224,2,46.5,4.78,22 Mar 2017,won,Afghanistan,Greater Noida
Ireland,229,1,48.1,4.75,24 Mar 2017,lost,Afghanistan,Greater Noida
Afghanistan,231,2,48.4,4.74,24 Mar 2017,won,Ireland,Greater Noida
Bangladesh,324,1,50.0,6.48,25 Mar 2017,won,Sri Lanka,Dambulla
Sri Lanka,234,2,45.1,5.18,25 Mar 2017,lost,Bangladesh,Dambulla
U.A.E.,292,1,50.0,5.84,31 Mar 2017,won,P.N.G.,Abu Dhabi
P.N.G.,210,2,47.3,4.42,31 Mar 2017,lost,U.A.E.,Abu Dhabi
Sri Lanka,280,1,50.0,5.60,1 Apr 2017,won,Bangladesh,Colombo (SSC)
Bangladesh,210,2,44.3,4.71,1 Apr 2017,lost,Sri Lanka,Colombo (SSC)
P.N.G.,232,1,50.0,4.64,2 Apr 2017,won,U.A.E.,Abu Dhabi
U.A.E.,206,2,47.4,4.32,2 Apr 2017,lost,P.N.G.,Abu Dhabi
U.A.E.,251,1,50.0,5.02,4 Apr 2017,won,P.N.G.,Abu Dhabi
P.N.G.,148,2,35.2,4.18,4 Apr 2017,lost,U.A.E.,Abu Dhabi
Pakistan,308,1,50.0,6.16,7 Apr 2017,lost,West Indies,Providence
West Indies,309,2,49.0,6.30,7 Apr 2017,won,Pakistan,Providence
Pakistan,282,1,50.0,5.64,9 Apr 2017,won,West Indies,Providence
West Indies,208,2,44.5,4.63,9 Apr 2017,lost,Pakistan,Providence
West Indies,233,1,50.0,4.66,11 Apr 2017,lost,Pakistan,Providence
Pakistan,236,2,43.1,5.46,11 Apr 2017,won,West Indies,Providence
Ireland,126,1,33.0,3.81,5 May 2017,lost,England,Bristol
England,127,2,20.0,6.35,5 May 2017,won,Ireland,Bristol
England,328,1,50.0,6.56,7 May 2017,won,Ireland,Lord's
Ireland,243,2,46.1,5.26,7 May 2017,lost,England,Lord's
New Zealand,289,1,50.0,5.78,14 May 2017,won,Ireland,Dublin (Malahide)
Ireland,238,2,45.3,5.23,14 May 2017,lost,New Zealand,Dublin (Malahide)
Bangladesh,257,1,50.0,5.14,17 May 2017,lost,New Zealand,Dublin
New Zealand,258,2,47.3,5.43,17 May 2017,won,Bangladesh,Dublin
Ireland,181,1,46.3,3.89,19 May 2017,lost,Bangladesh,Dublin (Malahide)
Bangladesh,182,2,27.1,6.69,19 May 2017,won,Ireland,Dublin (Malahide)
New Zealand,344,1,50.0,6.88,21 May 2017,won,Ireland,Dublin (Malahide)
Ireland,154,2,39.3,3.89,21 May 2017,lost,New Zealand,Dublin (Malahide)
New Zealand,270,1,50.0,5.40,24 May 2017,lost,Bangladesh,Dublin
Bangladesh,271,2,48.2,5.60,24 May 2017,won,New Zealand,Dublin
England,339,1,50.0,6.78,24 May 2017,won,South Africa,Leeds
South Africa,267,2,45.0,5.93,24 May 2017,lost,England,Leeds
England,330,1,50.0,6.60,27 May 2017,won,South Africa,Southampton
South Africa,328,2,50.0,6.56,27 May 2017,lost,England,Southampton
England,153,1,31.1,4.90,29 May 2017,lost,South Africa,Lord's
South Africa,156,2,28.5,5.41,29 May 2017,won,England,Lord's
Bangladesh,305,1,50.0,6.10,1 Jun 2017,lost,England,The Oval
England,308,2,47.2,6.50,1 Jun 2017,won,Bangladesh,The Oval
South Africa,299,1,50.0,5.98,3 Jun 2017,won,Sri Lanka,The Oval
Sri Lanka,203,2,41.3,4.89,3 Jun 2017,lost,South Africa,The Oval
India,319,1,48.0,6.64,4 Jun 2017,won,Pakistan,Birmingham
Pakistan,164,2,33.4,4.87,4 Jun 2017,lost,India,Birmingham
England,310,1,49.3,6.26,6 Jun 2017,won,New Zealand,Cardiff
New Zealand,223,2,44.3,5.01,6 Jun 2017,lost,England,Cardiff
South Africa,219,1,50.0,4.38,7 Jun 2017,lost,Pakistan,Birmingham
Pakistan,119,2,27.0,4.40,7 Jun 2017,won,South Africa,Birmingham
India,321,1,50.0,6.42,8 Jun 2017,lost,Sri Lanka,The Oval
Sri Lanka,322,2,48.4,6.61,8 Jun 2017,won,India,The Oval
New Zealand,265,1,50.0,5.30,9 Jun 2017,lost,Bangladesh,Cardiff
Bangladesh,268,2,47.2,5.66,9 Jun 2017,won,New Zealand,Cardiff
Afghanistan,212,1,50.0,4.24,9 Jun 2017,won,West Indies,Gros Islet
West Indies,149,2,44.4,3.33,9 Jun 2017,lost,Afghanistan,Gros Islet
Australia,277,1,50.0,5.54,10 Jun 2017,lost,England,Birmingham
England,240,2,40.2,5.95,10 Jun 2017,won,Australia,Birmingham
South Africa,191,1,44.3,4.29,11 Jun 2017,lost,India,The Oval
India,193,2,38.0,5.07,11 Jun 2017,won,South Africa,The Oval
Afghanistan,135,1,37.3,3.60,11 Jun 2017,lost,West Indies,Gros Islet
West Indies,138,2,39.2,3.50,11 Jun 2017,won,Afghanistan,Gros Islet
Sri Lanka,236,1,49.2,4.78,12 Jun 2017,lost,Pakistan,Cardiff
Pakistan,237,2,44.5,5.28,12 Jun 2017,won,Sri Lanka,Cardiff
England,211,1,49.5,4.23,14 Jun 2017,lost,Pakistan,Cardiff
Pakistan,215,2,37.1,5.78,14 Jun 2017,won,England,Cardiff
Bangladesh,264,1,50.0,5.28,15 Jun 2017,lost,India,Birmingham
India,265,2,40.1,6.59,15 Jun 2017,won,Bangladesh,Birmingham
Scotland,317,1,50.0,6.34,15 Jun 2017,won,Zimbabwe,Edinburgh
Zimbabwe,272,2,41.4,6.52,15 Jun 2017,lost,Scotland,Edinburgh
Scotland,169,1,42.0,4.02,17 Jun 2017,lost,Zimbabwe,Edinburgh
Zimbabwe,171,2,37.0,4.62,17 Jun 2017,won,Scotland,Edinburgh
Pakistan,338,1,50.0,6.76,18 Jun 2017,won,India,The Oval
India,158,2,30.3,5.18,18 Jun 2017,lost,Pakistan,The Oval
India,310,1,43.0,7.20,25 Jun 2017,won,West Indies,Port of Spain
West Indies,205,2,43.0,4.76,25 Jun 2017,lost,India,Port of Spain
Sri Lanka,316,1,50.0,6.32,30 Jun 2017,lost,Zimbabwe,Galle
Zimbabwe,322,2,47.4,6.75,30 Jun 2017,won,Sri Lanka,Galle
India,251,1,50.0,5.02,30 Jun 2017,won,West Indies,North Sound
West Indies,158,2,38.1,4.13,30 Jun 2017,lost,India,North Sound
Zimbabwe,155,1,33.4,4.60,2 Jul 2017,lost,Sri Lanka,Galle
Sri Lanka,158,2,30.1,5.23,2 Jul 2017,won,Zimbabwe,Galle
West Indies,189,1,50.0,3.78,2 Jul 2017,won,India,North Sound
India,178,2,49.4,3.58,2 Jul 2017,lost,West Indies,North Sound
Zimbabwe,310,1,50.0,6.20,6 Jul 2017,lost,Sri Lanka,Hambantota
Sri Lanka,312,2,47.2,6.59,6 Jul 2017,won,Zimbabwe,Hambantota
West Indies,205,1,50.0,4.10,6 Jul 2017,lost,India,Kingston
India,206,2,36.5,5.59,6 Jul 2017,won,West Indies,Kingston
Sri Lanka,300,1,50.0,6.00,8 Jul 2017,lost,Zimbabwe,Hambantota
Zimbabwe,219,2,29.2,7.46,8 Jul 2017,won,Sri Lanka,Hambantota
Sri Lanka,203,1,50.0,4.06,10 Jul 2017,lost,Zimbabwe,Hambantota
Zimbabwe,204,2,38.1,5.34,10 Jul 2017,won,Sri Lanka,Hambantota
Sri Lanka,216,1,43.2,4.98,20 Aug 2017,lost,India,Dambulla
India,220,2,28.5,7.63,20 Aug 2017,won,Sri Lanka,Dambulla
Sri Lanka,236,1,50.0,4.72,24 Aug 2017,lost,India,Pallekele
India,231,2,44.2,5.21,24 Aug 2017,won,Sri Lanka,Pallekele
Sri Lanka,217,1,50.0,4.34,27 Aug 2017,lost,India,Pallekele
India,218,2,45.1,4.82,27 Aug 2017,won,Sri Lanka,Pallekele
India,375,1,50.0,7.50,31 Aug 2017,won,Sri Lanka,Colombo (RPS)
Sri Lanka,207,2,42.4,4.85,31 Aug 2017,lost,India,Colombo (RPS)
Sri Lanka,238,1,49.4,4.79,3 Sep 2017,lost,India,Colombo (RPS)
India,239,2,46.3,5.13,3 Sep 2017,won,Sri Lanka,Colombo (RPS)
India,281,1,50.0,5.62,17 Sep 2017,won,Australia,Chennai
Australia,137,2,21.0,6.52,17 Sep 2017,lost,India,Chennai
West Indies,204,1,42.0,4.85,19 Sep 2017,lost,England,Manchester
England,210,2,30.5,6.81,19 Sep 2017,won,West Indies,Manchester
India,252,1,50.0,5.04,21 Sep 2017,won,Australia,Kolkata
Australia,202,2,43.1,4.67,21 Sep 2017,lost,India,Kolkata
Australia,293,1,50.0,5.86,24 Sep 2017,lost,India,Indore
India,294,2,47.5,6.14,24 Sep 2017,won,Australia,Indore
England,369,1,50.0,7.38,24 Sep 2017,won,West Indies,Bristol
West Indies,245,2,39.1,6.25,24 Sep 2017,lost,England,Bristol
West Indies,356,1,50.0,7.12,27 Sep 2017,lost,England,The Oval
England,258,2,35.1,7.33,27 Sep 2017,won,West Indies,The Oval
Australia,334,1,50.0,6.68,28 Sep 2017,won,India,Bengaluru
India,313,2,50.0,6.26,28 Sep 2017,lost,Australia,Bengaluru
West Indies,288,1,50.0,5.76,29 Sep 2017,lost,England,Southampton
England,294,2,38.0,7.73,29 Sep 2017,won,West Indies,Southampton
Australia,242,1,50.0,4.84,1 Oct 2017,lost,India,Nagpur
India,243,2,42.5,5.67,1 Oct 2017,won,Australia,Nagpur
Scotland,278,1,50.0,5.56,6 Oct 2017,won,P.N.G.,Port Moresby
P.N.G.,177,2,43.3,4.06,6 Oct 2017,lost,Scotland,Port Moresby
Scotland,203,1,49.2,4.11,8 Oct 2017,lost,P.N.G.,Port Moresby
P.N.G.,204,2,48.0,4.25,8 Oct 2017,won,Scotland,Port Moresby
Pakistan,292,1,50.0,5.84,13 Oct 2017,won,Sri Lanka,Dubai (DSC)
Sri Lanka,209,2,50.0,4.18,13 Oct 2017,lost,Pakistan,Dubai (DSC)
Bangladesh,278,1,50.0,5.56,15 Oct 2017,lost,South Africa,Kimberley
South Africa,282,2,42.5,6.58,15 Oct 2017,won,Bangladesh,Kimberley
Pakistan,219,1,50.0,4.38,16 Oct 2017,won,Sri Lanka,Abu Dhabi
Sri Lanka,187,2,48.0,3.89,16 Oct 2017,lost,Pakistan,Abu Dhabi
South Africa,353,1,50.0,7.06,18 Oct 2017,won,Bangladesh,Paarl
Bangladesh,249,2,47.5,5.20,18 Oct 2017,lost,South Africa,Paarl
Sri Lanka,208,1,48.2,4.30,18 Oct 2017,lost,Pakistan,Abu Dhabi
Pakistan,209,2,42.3,4.91,18 Oct 2017,won,Sri Lanka,Abu Dhabi
Sri Lanka,173,1,43.4,3.96,20 Oct 2017,lost,Pakistan,Sharjah
Pakistan,177,2,39.0,4.53,20 Oct 2017,won,Sri Lanka,Sharjah
India,280,1,50.0,5.60,22 Oct 2017,lost,New Zealand,Mumbai
New Zealand,284,2,49.0,5.79,22 Oct 2017,won,India,Mumbai
South Africa,369,1,50.0,7.38,22 Oct 2017,won,Bangladesh,East London
Bangladesh,169,2,40.4,4.15,22 Oct 2017,lost,South Africa,East London
Sri Lanka,103,1,26.2,3.91,23 Oct 2017,lost,Pakistan,Sharjah
Pakistan,105,2,20.2,5.16,23 Oct 2017,won,Sri Lanka,Sharjah
New Zealand,230,1,50.0,4.60,25 Oct 2017,lost,India,Pune
India,232,2,46.0,5.04,25 Oct 2017,won,New Zealand,Pune
India,337,1,50.0,6.74,29 Oct 2017,won,New Zealand,Kanpur
New Zealand,331,2,50.0,6.62,29 Oct 2017,lost,India,Kanpur
P.N.G.,147,1,44.2,3.31,24 Nov 2017,lost,Scotland,Dubai (DSC)
Scotland,148,2,38.1,3.87,24 Nov 2017,won,P.N.G.,Dubai (DSC)
P.N.G.,192,1,50.0,3.84,25 Nov 2017,lost,Scotland,Dubai (DSC)
Scotland,196,2,46.2,4.23,25 Nov 2017,won,P.N.G.,Dubai (DSC)
Afghanistan,238,1,50.0,4.76,5 Dec 2017,won,Ireland,Sharjah
Ireland,100,2,31.4,3.15,5 Dec 2017,lost,Afghanistan,Sharjah
Hong Kong,230,1,50.0,4.60,6 Dec 2017,won,P.N.G.,ICCA Dubai
P.N.G.,207,2,47.0,4.40,6 Dec 2017,lost,Hong Kong,ICCA Dubai
Ireland,271,1,50.0,5.42,7 Dec 2017,won,Afghanistan,Sharjah
Afghanistan,220,2,45.2,4.85,7 Dec 2017,lost,Ireland,Sharjah
Hong Kong,323,1,50.0,6.46,8 Dec 2017,won,P.N.G.,ICCA Dubai
P.N.G.,230,2,42.2,5.43,8 Dec 2017,lost,Hong Kong,ICCA Dubai
India,112,1,38.2,2.92,10 Dec 2017,lost,Sri Lanka,Dharamsala
Sri Lanka,114,2,20.4,5.51,10 Dec 2017,won,India,Dharamsala
Afghanistan,177,1,48.2,3.66,10 Dec 2017,lost,Ireland,Sharjah
Ireland,180,2,38.0,4.73,10 Dec 2017,won,Afghanistan,Sharjah
India,392,1,50.0,7.84,13 Dec 2017,won,Sri Lanka,Mohali
Sri Lanka,251,2,50.0,5.02,13 Dec 2017,lost,India,Mohali
Sri Lanka,215,1,44.5,4.79,17 Dec 2017,lost,India,Visakhapatnam
India,219,2,32.1,6.80,17 Dec 2017,won,Sri Lanka,Visakhapatnam
West Indies,248,1,50.0,4.96,20 Dec 2017,lost,New Zealand,Whangarei
New Zealand,249,2,46.0,5.41,20 Dec 2017,won,West Indies,Whangarei
New Zealand,325,1,50.0,6.50,23 Dec 2017,won,West Indies,Christchurch
West Indies,121,2,28.0,4.32,23 Dec 2017,lost,New Zealand,Christchurch
New Zealand,131,1,23.0,5.69,26 Dec 2017,won,West Indies,Christchurch
West Indies,99,2,23.0,4.30,26 Dec 2017,lost,New Zealand,Christchurch
New Zealand,315,1,50.0,6.30,6 Jan 2018,won,Pakistan,Wellington
Pakistan,166,2,30.1,5.50,6 Jan 2018,lost,New Zealand,Wellington
Pakistan,246,1,50.0,4.92,9 Jan 2018,lost,New Zealand,Nelson
New Zealand,151,2,23.5,6.33,9 Jan 2018,won,Pakistan,Nelson
U.A.E.,222,1,50.0,4.44,11 Jan 2018,lost,Ireland,ICCA Dubai
Ireland,226,2,49.2,4.58,11 Jan 2018,won,U.A.E.,ICCA Dubai
New Zealand,257,1,50.0,5.14,13 Jan 2018,won,Pakistan,Dunedin
Pakistan,74,2,27.2,2.70,13 Jan 2018,lost,New Zealand,Dunedin
Ireland,301,1,50.0,6.02,13 Jan 2018,won,U.A.E.,ICCA Dubai
U.A.E.,234,2,48.4,4.80,13 Jan 2018,lost,Ireland,ICCA Dubai
Australia,304,1,50.0,6.08,14 Jan 2018,lost,England,Melbourne
England,308,2,48.5,6.30,14 Jan 2018,won,Australia,Melbourne
Zimbabwe,170,1,49.0,3.46,15 Jan 2018,lost,Bangladesh,Dhaka
Bangladesh,171,2,28.3,6.00,15 Jan 2018,won,Zimbabwe,Dhaka
Pakistan,262,1,50.0,5.24,16 Jan 2018,lost,New Zealand,Hamilton
New Zealand,263,2,45.5,5.73,16 Jan 2018,won,Pakistan,Hamilton
Scotland,219,1,49.2,4.43,16 Jan 2018,lost,Ireland,ICCA Dubai
